rtd_grid_exactcut_id,rtd_toid,rtd_location_exactcut,rtd_boroughname_exactcut,rtd_tlrn,rtd_motorwaynumber,rtd_location_exactcut_Central,rtd_location_exactcut_External,rtd_location_exactcut_Inner,rtd_location_exactcut_Outer,rtd_boroughname_exactcut_Barking and Dagenham,rtd_boroughname_exactcut_Barnet,rtd_boroughname_exactcut_Bexley,rtd_boroughname_exactcut_Brent,rtd_boroughname_exactcut_Bromley,rtd_boroughname_exactcut_Camden,rtd_boroughname_exactcut_City,rtd_boroughname_exactcut_City of Westminster,rtd_boroughname_exactcut_Croydon,rtd_boroughname_exactcut_Ealing,rtd_boroughname_exactcut_Enfield,rtd_boroughname_exactcut_Greenwich,rtd_boroughname_exactcut_Hackney,rtd_boroughname_exactcut_Hammersmith and Fulham,rtd_boroughname_exactcut_Haringey,rtd_boroughname_exactcut_Harrow,rtd_boroughname_exactcut_Havering,rtd_boroughname_exactcut_Hillingdon,rtd_boroughname_exactcut_Hounslow,rtd_boroughname_exactcut_Islington,rtd_boroughname_exactcut_Kensington and Chelsea,rtd_boroughname_exactcut_Kingston,rtd_boroughname_exactcut_Lambeth,rtd_boroughname_exactcut_Lewisham,rtd_boroughname_exactcut_Merton,rtd_boroughname_exactcut_Newham,rtd_boroughname_exactcut_NonGLA,rtd_boroughname_exactcut_Redbridge,rtd_boroughname_exactcut_Richmond,rtd_boroughname_exactcut_Southwark,rtd_boroughname_exactcut_Sutton,rtd_boroughname_exactcut_Tower Hamlets,rtd_boroughname_exactcut_Waltham Forest,rtd_boroughname_exactcut_Wandsworth,rtd_tlrn_Other,rtd_tlrn_TLRN,rtd_motorwaynumber_A282,rtd_motorwaynumber_M1,rtd_motorwaynumber_M11,rtd_motorwaynumber_M23,rtd_motorwaynumber_M25,rtd_motorwaynumber_M3,rtd_motorwaynumber_M4,rtd_motorwaynumber_Other,rtd_aadt_motorcycle_mean,rtd_aadt_motorcycle_sum,rtd_aadt_motorcycle_min,rtd_aadt_motorcycle_max,rtd_aadt_taxi_mean,rtd_aadt_taxi_sum,rtd_aadt_taxi_min,rtd_aadt_taxi_max,rtd_aadt_pcar_mean,rtd_aadt_pcar_sum,rtd_aadt_pcar_min,rtd_aadt_pcar_max,rtd_aadt_dcar_mean,rtd_aadt_dcar_sum,rtd_aadt_dcar_min,rtd_aadt_dcar_max,rtd_aadt_plgv_mean,rtd_aadt_plgv_sum,rtd_aadt_plgv_min,rtd_aadt_plgv_max,rtd_aadt_dlgv_mean,rtd_aadt_dlgv_sum,rtd_aadt_dlgv_min,rtd_aadt_dlgv_max,rtd_aadt_ltbus_mean,rtd_aadt_ltbus_sum,rtd_aadt_ltbus_min,rtd_aadt_ltbus_max,rtd_aadt_coach_mean,rtd_aadt_coach_sum,rtd_aadt_coach_min,rtd_aadt_coach_max,rtd_aadt_rigid2axle_mean,rtd_aadt_rigid2axle_sum,rtd_aadt_rigid2axle_min,rtd_aadt_rigid2axle_max,rtd_aadt_rigid3axle_mean,rtd_aadt_rigid3axle_sum,rtd_aadt_rigid3axle_min,rtd_aadt_rigid3axle_max,rtd_aadt_rigid4axle_mean,rtd_aadt_rigid4axle_sum,rtd_aadt_rigid4axle_min,rtd_aadt_rigid4axle_max,rtd_aadt_artic3axle_mean,rtd_aadt_artic3axle_sum,rtd_aadt_artic3axle_min,rtd_aadt_artic3axle_max,rtd_aadt_artic5axle_mean,rtd_aadt_artic5axle_sum,rtd_aadt_artic5axle_min,rtd_aadt_artic5axle_max,rtd_aadt_artic6axle_mean,rtd_aadt_artic6axle_sum,rtd_aadt_artic6axle_min,rtd_aadt_artic6axle_max,rtd_aadt_electriccar_mean,rtd_aadt_electriccar_sum,rtd_aadt_electriccar_min,rtd_aadt_electriccar_max,rtd_aadt_electriclgv_mean,rtd_aadt_electriclgv_sum,rtd_aadt_electriclgv_min,rtd_aadt_electriclgv_max,rtd_aadt_total_mean,rtd_aadt_total_sum,rtd_aadt_total_min,rtd_aadt_total_max,rtd_speed_(kph)_mean,rtd_speed_(kph)_sum,rtd_speed_(kph)_min,rtd_speed_(kph)_max,rtd_length_(m)_mean,rtd_length_(m)_sum,rtd_length_(m)_min,rtd_length_(m)_max,total
16.0,0.018518518518518517,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.022166714919310933,0.010651375419329976,0.015278528547313413,0.06718805050058119,0.003021801848343329,0.0010707620756410766,0.0029891256821362082,0.013992186895798012,0.14424890181590802,0.08680850463199691,0.08627209700773207,0.5137269157758974,0.09413561926159913,0.1073652322109464,0.043675806836569506,0.637783677664587,0.10002581529173633,0.09358690381026762,0.03502194299797588,0.979853313078761,0.1216227755837605,0.07465944728152243,0.05337935924619642,0.6428770851060274,0.011106748587474591,0.0037557745662431387,0.0,0.009753590357671885,0.031403582259584034,0.013669436900939606,0.023081976603266524,0.04031609123713815,0.11733918088775838,0.04665449967765709,0.04973830375459461,0.566340970859917,0.06169661478205141,0.038763697739822606,0.016936957645896276,0.2661351716972803,0.024152887489835375,0.016512869053286888,0.012144163819334934,0.07659021987158424,0.06828699474130762,0.07011330463490843,0.01187815003739261,0.8064226971531508,0.04618150796797372,0.05630569755283571,0.003365871278010579,0.7177682098953416,0.06163702241558524,0.0704064399232024,0.0028232952734141537,0.991363475596666,0.11628193368710779,0.06108030379050289,0.0,0.12196187473141659,0.0985457659648114,0.038549991861257196,0.0,0.06863273375404436,0.11961532264550936,0.09034901477173633,0.060867655033891264,0.67451772251269,0.289647495320545,0.12147021370162372,0.1762759765517259,0.525788498772755,0.08743371681040446,0.1767811002778659,0.007813720386557432,0.6708548534694841,116.71650794911116
17.0,0.009259259259259259,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.03714052889862516,0.047240668273629736,0.015500864120191738,0.07272385843531579,0.02065548506538958,0.019374298606858714,0.007628954447815929,0.04242876225925371,0.1904064050182291,0.3033157103801418,0.104269356910383,0.36790404649319136,0.11923781974257242,0.35998740199532564,0.052787036009835905,0.4567469380998302,0.16187695932914017,0.40091435807271414,0.0718482827726285,0.7458045513720314,0.21126424536116106,0.3432886582394176,0.1095089240926498,0.48931880889228685,0.006592368549111068,0.005900891733617609,0.0,0.008360126298030863,0.025155123885439362,0.028984211218558906,0.008112046201185203,0.03038072136102863,0.19423892331334874,0.20443268783344096,0.11068697810659793,0.32615676172409164,0.1372662027831901,0.22829220104556733,0.035770188099844856,0.24539103327134895,0.03240444960451882,0.05864374819873402,0.012893738399892208,0.06422629461216843,0.17613346507644456,0.4787049390969762,0.03983411470646061,0.8051572505611808,0.10200229366988214,0.3291984360639444,0.020691340103025372,0.5970889252596829,0.09406967138132825,0.2844356012415019,0.018417481340242108,0.7319583605433655,0.16513826857501926,0.22961500358124676,0.0,0.20527477781166517,0.22535152471183897,0.23335140195609894,0.0,0.17877437997641593,0.16599015685512647,0.33188110907586255,0.08325606750341533,0.4924806125121589,0.3220893843799018,0.3516876464230536,0.18849015961067048,0.7827503138724861,0.08268304370208206,0.4433777887169406,0.006031733288873069,0.4991600178273426,2.9669085242065507
18.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.054611714159160316,0.0030872460163265426,0.05461171415916033,0.051488494835032324,0.028401364073868805,0.001183987920921156,0.051122455332963855,0.021885366443313594,0.5087102570405514,0.03601648518940831,0.5087102570405514,0.35957892989552565,0.508710257040552,0.06825920918035652,0.508710257040552,0.44641144015803735,0.7044889352111156,0.07754579099253252,0.7044889352111156,0.6902958171939402,0.7044889352111168,0.05087742360015199,0.7044889352111167,0.45289979315797163,0.0,0.0,0.0,0.0,0.10627974253211747,0.005442557185625507,0.14836781142895988,0.021088980460323672,0.6293819546569831,0.029440545001563383,0.6293819546569831,0.356444787242148,0.8658640809735889,0.06400216443793273,0.8658640809735889,0.3245117807269917,0.15345249127736146,0.012342652346640271,0.15345249127736146,0.07007663726435932,1.0,0.12079348499583947,1.0,0.8733984636746244,1.0,0.14343835884900327,1.0,1.0,0.878769387111259,0.11809369956226339,0.878769387111259,0.8787693871112591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5956287621108954,0.0529289575323372,0.5956287621108962,0.49229079875162246,0.8285612222206151,0.030708761594402317,0.8076230324477093,0.8413370676494916,0.786160181469851,0.18451845266490555,0.7665401943146422,0.8060824670542501,164.21481376585442
21.0,0.018518518518518517,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.08109173716738613,0.002292091965813339,0.08109173716738614,0.07645413725960504,0.03262704878616602,0.0006800735267090235,0.05872868781509884,0.025141571256645824,0.2500066208602569,0.008850184985310495,0.2500066208602569,0.17671574722850827,0.12656746803752122,0.008491469511998218,0.12656746803752122,0.11106747878936948,0.13096312852534758,0.007207806173216486,0.13096312852534758,0.1283246553767214,0.19960993843101008,0.007207806173216462,0.19960993843101005,0.1283246553767213,0.012726576873665952,0.0002531484421438951,0.01862011290533259,0.006574159765995143,0.022288946296296856,0.0005707054888106839,0.031115639747055564,0.004422772785526459,0.08536196932677895,0.0019964847107483124,0.08536196932677896,0.04834398058304244,0.01404075689147449,0.0005189260365153074,0.01404075689147449,0.0052622474147257636,0.006083110167377231,0.00024464156090676166,0.006083110167377231,0.0027779536264936427,0.01142964880081578,0.0006903135554645278,0.01142964880081578,0.009982637702973016,0.008519996287033359,0.0006110471424058332,0.008519996287033359,0.008519996287033359,0.007804559804737294,0.0005244091079606945,0.007804559804737294,0.007804559804737294,0.2864259264471583,0.008850184985310474,0.2971821797459035,0.17671574722850822,0.3132316942626687,0.007207806173216444,0.3132316942626687,0.12832465537672066,0.18280137410389274,0.008122077695264508,0.18280137410389297,0.15108644880004088,0.455931643807775,0.007437467466040636,0.5120013963534759,0.42406649188200385,0.4789100253637491,0.05604552525960079,0.4797066241351881,0.4788057721679589,180.4045011184576
22.0,0.037037037037037035,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.08543211464507029,0.019318196446694434,0.0854321146450703,0.0805462905051619,0.017557811672159338,0.0029277800719116503,0.03160406100988681,0.013529601655345858,0.4327798076347738,0.12256255749693121,0.4327798076347738,0.30590792687181534,0.21909757542267733,0.11759485502564417,0.21909757542267733,0.1922659565556486,0.35544631030569296,0.15650133826316043,0.35544631030569296,0.34828524477465456,0.5417602413332437,0.1565013382631595,0.5417602413332437,0.3482852447746536,0.05806932550909185,0.00924060534731294,0.0849605835134785,0.029996834749042783,0.10170088080892546,0.020832299606438745,0.14197566484937504,0.020180401618201064,0.4819718765189363,0.09018062634399529,0.48197187651893636,0.27296042047491037,0.3266517515696736,0.0965806046343604,0.3266517515696736,0.12242376593365008,0.12728766093609642,0.040952540656028776,0.12728766093609642,0.0581280314799524,0.36839140158256967,0.17799712495864162,0.36839140158256967,0.32175248417315794,0.10234274760959476,0.058719503028872105,0.10234274760959476,0.10234274760959476,0.16224730288226405,0.08721461863550233,0.16224730288226388,0.16224730288226497,0.49582429826409014,0.1225625574969312,0.5144441620800323,0.3059079268718159,0.8501404269287778,0.15650133826316073,0.8501404269287778,0.3482852447746553,0.356550645672517,0.12673567956017853,0.35655064567251743,0.294691279735162,0.8179806517243411,0.1297030496616868,0.8150083482157494,0.8222642031187586,0.23095970781781397,0.2177723629087366,0.015374493097748413,0.5992763719916814,354.5472218111555
23.0,0.018518518518518517,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.054611714159160316,0.0030872460163265426,0.05461171415916033,0.051488494835032324,0.028401364073868805,0.001183987920921156,0.051122455332963855,0.021885366443313594,0.5087102570405514,0.03601648518940831,0.5087102570405514,0.35957892989552565,0.508710257040552,0.06825920918035652,0.508710257040552,0.44641144015803735,0.7044889352111156,0.07754579099253252,0.7044889352111156,0.6902958171939402,0.7044889352111168,0.05087742360015199,0.7044889352111167,0.45289979315797163,0.0,0.0,0.0,0.0,0.10627974253211747,0.005442557185625507,0.14836781142895988,0.021088980460323672,0.6293819546569831,0.029440545001563383,0.6293819546569831,0.356444787242148,0.8658640809735889,0.06400216443793273,0.8658640809735889,0.3245117807269917,0.15345249127736146,0.012342652346640271,0.15345249127736146,0.07007663726435932,1.0,0.12079348499583947,1.0,0.8733984636746244,1.0,0.14343835884900327,1.0,1.0,0.878769387111259,0.11809369956226339,0.878769387111259,0.8787693871112591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5956287621108954,0.0529289575323372,0.5956287621108962,0.49229079875162246,0.8801017617204048,0.0325138395327505,0.8577373051377619,0.8889379553135806,0.12470400090768767,0.02926908514444005,0.10910967704735422,0.1414767186413211,148.65820711431653
26.0,0.046296296296296294,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.03938047799041157,0.00333931718685689,0.039380477990411576,0.03712832619941307,0.005796525717230035,0.00036246585276639826,0.010433746291014062,0.004466654808893122,0.14326816690745586,0.015214994410240688,0.1432681669074557,0.1012682827438449,0.07253043568789844,0.014598300642780223,0.07253043568789844,0.06364805073734456,0.0997482167723615,0.016469501470713785,0.0997482167723615,0.09773862067809683,0.15203313812620534,0.01646950147071375,0.1520331381262053,0.0977386206780969,0.007311327589775489,0.0004362959201979497,0.010697121980317532,0.0037768078685927638,0.012804840580528986,0.000983598691320973,0.01787571297564722,0.0025408514018438622,0.0648831978461586,0.0045525535612382815,0.0648831978461586,0.03674601326068953,0.03382942101022273,0.0037508591947280033,0.03382942101022273,0.012678717011388934,0.021763988283867577,0.002625816031020924,0.021763988283867577,0.009938887923544295,0.027262869965776294,0.004939765611231782,0.027262869965776298,0.023811348743470073,0.0037381922856001256,0.0008043002497627299,0.0037381922856001256,0.0037381922856001256,0.0010837006402466104,0.0002184501753846018,0.0010837006402466104,0.0010837006402466104,0.16413852279452748,0.015214994410240618,0.17030247432349463,0.10126828274384456,0.23857327853342786,0.016469501470713754,0.23857327853342788,0.09773862067809665,0.10825118607472292,0.014429178361707595,0.10825118607472306,0.0894702644473942,0.498943027554872,0.030138774191486032,0.533338894206307,0.4915607979110466,0.32959272352937147,0.11619389953882385,0.03245661158551362,0.7746569317141251,37.63875572576268
27.0,0.09259259259259257,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.03938047799041157,0.0022262114579045932,0.039380477990411576,0.03712832619941307,0.005796525717230034,0.00024164390184426546,0.010433746291014062,0.004466654808893122,0.1432681669074558,0.010143329606827121,0.1432681669074557,0.1012682827438449,0.07253043568789844,0.00973220042852015,0.07253043568789844,0.06364805073734456,0.0997482167723615,0.010979667647142524,0.0997482167723615,0.09773862067809683,0.15203313812620534,0.010979667647142498,0.1520331381262053,0.0977386206780969,0.007311327589775489,0.00029086394679863313,0.010697121980317532,0.0037768078685927638,0.012804840580528986,0.0006557324608806485,0.01787571297564722,0.0025408514018438622,0.0648831978461586,0.003035035707492188,0.0648831978461586,0.03674601326068953,0.03382942101022273,0.0025005727964853355,0.03382942101022273,0.012678717011388934,0.021763988283867577,0.0017505440206806162,0.021763988283867577,0.009938887923544295,0.027262869965776298,0.0032931770741545215,0.027262869965776298,0.023811348743470073,0.0037381922856001256,0.0005362001665084866,0.0037381922856001256,0.0037381922856001256,0.0010837006402466104,0.0001456334502564012,0.0010837006402466104,0.0010837006402466104,0.16413852279452748,0.01014332960682708,0.17030247432349463,0.10126828274384456,0.23857327853342786,0.010979667647142503,0.23857327853342788,0.09773862067809665,0.10825118607472292,0.009619452241138396,0.10825118607472306,0.0894702644473942,0.5119346870087337,0.01961971248949481,0.5238596077872197,0.5224888948551643,0.42493759409257786,0.09973645217506749,0.11735891840397995,0.733561466790623,0.0
30.0,0.2685185185185185,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.08109173716738613,0.002292091965813339,0.08109173716738614,0.07645413725960504,0.03262704878616602,0.0006800735267090235,0.05872868781509884,0.025141571256645824,0.2500066208602569,0.008850184985310495,0.2500066208602569,0.17671574722850827,0.12656746803752122,0.008491469511998218,0.12656746803752122,0.11106747878936948,0.13096312852534758,0.007207806173216486,0.13096312852534758,0.1283246553767214,0.19960993843101008,0.007207806173216462,0.19960993843101005,0.1283246553767213,0.012726576873665952,0.0002531484421438951,0.01862011290533259,0.006574159765995143,0.022288946296296856,0.0005707054888106839,0.031115639747055564,0.004422772785526459,0.08536196932677895,0.0019964847107483124,0.08536196932677896,0.04834398058304244,0.01404075689147449,0.0005189260365153074,0.01404075689147449,0.0052622474147257636,0.006083110167377231,0.00024464156090676166,0.006083110167377231,0.0027779536264936427,0.01142964880081578,0.0006903135554645278,0.01142964880081578,0.009982637702973016,0.008519996287033359,0.0006110471424058332,0.008519996287033359,0.008519996287033359,0.007804559804737294,0.0005244091079606945,0.007804559804737294,0.007804559804737294,0.2864259264471583,0.008850184985310474,0.2971821797459035,0.17671574722850822,0.3132316942626687,0.007207806173216444,0.3132316942626687,0.12832465537672066,0.18280137410389274,0.008122077695264508,0.18280137410389297,0.15108644880004088,0.5181588054876823,0.008527142485011721,0.568463406363734,0.48596994908781815,0.5588447153707597,0.06542619961960595,0.5595518095956502,0.5587237317929522,38.83728223748505
36.0,0.14814814814814814,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.009809941057823443,0.0033273851865809234,0.004838434587462285,0.019752445517181326,0.004680406167090937,0.0011706925806297779,0.004385370625947213,0.005731944274558649,0.11533231315146575,0.04899289319596532,0.06009001026190034,0.1287782274687431,0.058387729125985076,0.04700711449180281,0.030420956161191066,0.08093830500245232,0.055062064807865276,0.03636535215073423,0.029769263469855343,0.06404273074628515,0.08392389132682543,0.03636535215073431,0.045373388031153164,0.06404273074628526,0.03386518940445821,0.008083480759121426,0.027460229179546592,0.019390637935979414,0.05931048037840987,0.018223643009044686,0.04588815346429242,0.013045071736899732,0.07520357511366199,0.021106746588743997,0.04223365193424179,0.047837294878796614,0.023568978533684053,0.010452903680107494,0.011802716403497553,0.017529915271718394,0.003646040107729262,0.0017595728208909755,0.0019792612524974474,0.0019030470061685255,0.01486621758977628,0.010774453388253152,0.007576609881204297,0.02346159064064311,0.0020802678551482888,0.0017903412426528396,0.0011160448699416173,0.0026423168629471213,0.0005293725418752627,0.0004268393699209325,0.0002932054100262422,0.0005864108200524844,0.13213315923407898,0.048992893195965184,0.07142882924115398,0.12877822746874357,0.131694959058881,0.03636535215073425,0.07120077947595659,0.06404273074628469,0.08341999732733302,0.044477370235496146,0.043766724533392795,0.10389634239376652,0.21377359623608916,0.06898127334990636,0.16727000750571266,0.2434429435893546,0.030596686046681525,0.044653749917670314,0.007849789179271585,0.06629156205367145,0.0
38.0,0.055555555555555546,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.05021105629896401,0.015611602246271497,0.050211056298964024,0.04733950861487618,0.011207226953181992,0.0025696201484522864,0.02017300851572759,0.00863600311752061,0.2712767160162797,0.10563456366713381,0.2712767160162797,0.19175039209584976,0.1373355912158257,0.10135298621232505,0.1373355912158257,0.12051689190675206,0.0924573212506276,0.05597421993583375,0.0924573212506276,0.09059461254581477,0.14092058131279236,0.055974219935833625,0.14092058131279234,0.09059461254581484,0.15592879691780773,0.034117929478328625,0.22813768640411428,0.08054803999795399,0.06404495194952597,0.0180384867164905,0.08940753079969614,0.012708374221341015,0.09710307807184432,0.024982002347483497,0.0971030780718443,0.05499345150869461,0.03481080480883922,0.014152126140835221,0.03481080480883922,0.01304652370422179,0.0032018526263986936,0.0014164412990051924,0.003201852626398694,0.0014621793573134324,0.05492843857158884,0.03649248636243158,0.05492843857158884,0.04797441386047167,0.001836439604193371,0.0014487873562294567,0.001836439604193371,0.001836439604193371,0.00010657948615698524,7.877494711671656e-05,0.00010657948615698524,0.00010657948615698524,0.3107945079260002,0.10563456366713367,0.3224658831139152,0.19175039209584982,0.22113524400661205,0.05597421993583364,0.22113524400661208,0.09059461254581458,0.1900077790312858,0.09286493313948667,0.19000777903128604,0.15704258635334029,0.20371033884986137,0.061062461210560304,0.21288899943819556,0.2467917788043359,0.04392815396500002,0.058116051403322315,0.007935317630911445,0.08751835614668076,17.649948222505042
39.0,0.2685185185185185,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.13809704522819696,0.011710112728874265,0.07473935908606967,0.16006648175029392,0.0319649070984162,0.0019988158209298472,0.029131813283484694,0.030711392661286297,0.5420097247575881,0.05756111151900017,0.39409243301746594,0.43539371281465,0.2743959271087732,0.0552280460071278,0.19951184191896923,0.27364896859211363,0.2964566807385443,0.048948180703509446,0.14298550754268316,0.3656736795650196,0.4518500776211149,0.0489481807035092,0.21793407563257544,0.3656736795650185,0.07164406950484394,0.004275285828397903,0.06103562442212762,0.04473884483697031,0.12547528164827237,0.009638333413540447,0.10199521941199512,0.030098104159914787,0.38573293421947896,0.027065093917403898,0.15467335484182543,0.283885617714117,0.1679243639690734,0.01861872375592584,0.06356329275781707,0.08249173799588619,0.10506189010620083,0.012675672845069031,0.04657194284620717,0.06133346740616755,0.3163215624583362,0.05731437586300729,0.16598916525365304,0.3419248090578143,0.10330757787572309,0.02222740414073898,0.017635878186111415,0.14614342772052896,0.07481198026805604,0.015080447130406065,0.006683579254241972,0.10887618077496307,0.6209661049090264,0.05756111151900004,0.46845658671960116,0.43539371281464945,0.7090516959149231,0.0489481807035094,0.34198627725920555,0.36567367956501917,0.40808469972588013,0.054395033740914915,0.2741673875938272,0.39262622616754805,0.7816804814913019,0.044992027923360586,0.5943997930389738,0.8923108740295529,0.2560619162013121,0.0903064447086752,0.08754413038737809,0.3529095601913629,98.00903152819276
40.0,0.027777777777777773,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.04430853572223162,0.0062619967393377045,0.044308535722231625,0.04177455053018693,0.01610139659511251,0.0016780760097465086,0.028982513871202518,0.01240732536003006,0.270329148705245,0.04784799227977671,0.270329148705245,0.19108060957232048,0.1368558791388411,0.04590861867050516,0.136855879138841,0.12009592740646134,0.09442697582152422,0.02598484576950281,0.09442697582152423,0.09252458510272857,0.14392266771721818,0.025984845769502735,0.14392266771721818,0.09252458510272855,0.11217226215621955,0.011156273088390933,0.13331500477967412,0.06519511264923152,0.0,0.0,0.0,0.0,0.0982968041466189,0.011495052664663682,0.0982968041466189,0.05566950749282326,0.005159670148804726,0.0009534696742991636,0.005159670148804726,0.0019337604882163912,0.0022120922604415305,0.00044481333444065444,0.002212092260441531,0.0010101887928953227,0.0,0.0,0.0,0.0,0.004444839954116487,0.0015939013709123696,0.004444839954116486,0.0044448399541164915,0.004546202214765884,0.0015273570244200081,0.004546202214765884,0.004546202214765884,0.3097089052967563,0.04784799227977657,0.3213395124682883,0.19108060957232026,0.22584617482585212,0.02598484576950276,0.22584617482585218,0.09252458510272836,0.1879653892216767,0.041757604469959554,0.18737615191657364,0.1556792108863783,0.09887162030893898,0.017058157690919222,0.12721145683966897,0.17783800032409658,0.03063649531881186,0.01844639484781,0.004916304527943322,0.07752680874564886,11.712797540019277
43.0,0.046296296296296294,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.028337353124990968,0.0024029015174309265,0.028337353124990982,0.026716752668893305,0.004878695215554629,0.00030507247064167183,0.008781651387998331,0.0037593980444020794,0.11984105921948317,0.012727049459071906,0.11984105921948317,0.08470896592960384,0.06067031097077571,0.012211197013257782,0.06067031097077571,0.053240367223696364,0.08404657789695916,0.013876992321991756,0.08404657789695916,0.08235331780526758,0.12810118716812743,0.013876992321991681,0.12810118716812743,0.0823533178052674,0.007330437412259784,0.00043743627911132463,0.010725081348794276,0.0037866794175064012,0.012838308952371043,0.0009861695508750193,0.017922435229239395,0.002547492496590612,0.0871309913650044,0.006113578217483889,0.08713099136500442,0.04934585024164364,0.031922497577972234,0.0035394278111599052,0.031922497577972234,0.011964033110869781,0.01256065616940329,0.0015154378829641587,0.012560656169403292,0.005736032949733328,0.012984154106078703,0.002352601836294428,0.012984154106078704,0.011340340248363704,0.0016942900955832473,0.0003645392860868728,0.0016942900955832473,0.0016942900955832473,0.0006620050613611257,0.00013344563654306128,0.0006620050613611257,0.0006620050613611258,0.1372987095111207,0.012727049459071903,0.14245473611601292,0.08470896592960396,0.20101880802693758,0.013876992321991735,0.20101880802693756,0.08235331780526756,0.09115114905750513,0.012149854752791936,0.09115114905750525,0.07533697972814295,0.46671769653366313,0.028445857276561543,0.48933779652248793,0.4748236497532358,0.22822772292135052,0.08050706336836363,0.15995488875722008,0.3552646885902396,25.162172027334453
