rtd_grid_exactcut_id,rtd_toid,rtd_location_exactcut,rtd_boroughname_exactcut,rtd_tlrn,rtd_motorwaynumber,rtd_location_exactcut_Central,rtd_location_exactcut_External,rtd_location_exactcut_Inner,rtd_location_exactcut_Outer,rtd_boroughname_exactcut_Barking and Dagenham,rtd_boroughname_exactcut_Barnet,rtd_boroughname_exactcut_Bexley,rtd_boroughname_exactcut_Brent,rtd_boroughname_exactcut_Bromley,rtd_boroughname_exactcut_Camden,rtd_boroughname_exactcut_City,rtd_boroughname_exactcut_City of Westminster,rtd_boroughname_exactcut_Croydon,rtd_boroughname_exactcut_Ealing,rtd_boroughname_exactcut_Enfield,rtd_boroughname_exactcut_Greenwich,rtd_boroughname_exactcut_Hackney,rtd_boroughname_exactcut_Hammersmith and Fulham,rtd_boroughname_exactcut_Haringey,rtd_boroughname_exactcut_Harrow,rtd_boroughname_exactcut_Havering,rtd_boroughname_exactcut_Hillingdon,rtd_boroughname_exactcut_Hounslow,rtd_boroughname_exactcut_Islington,rtd_boroughname_exactcut_Kensington and Chelsea,rtd_boroughname_exactcut_Kingston,rtd_boroughname_exactcut_Lambeth,rtd_boroughname_exactcut_Lewisham,rtd_boroughname_exactcut_Merton,rtd_boroughname_exactcut_Newham,rtd_boroughname_exactcut_NonGLA,rtd_boroughname_exactcut_Redbridge,rtd_boroughname_exactcut_Richmond,rtd_boroughname_exactcut_Southwark,rtd_boroughname_exactcut_Sutton,rtd_boroughname_exactcut_Tower Hamlets,rtd_boroughname_exactcut_Waltham Forest,rtd_boroughname_exactcut_Wandsworth,rtd_tlrn_Other,rtd_tlrn_TLRN,rtd_motorwaynumber_A282,rtd_motorwaynumber_M1,rtd_motorwaynumber_M11,rtd_motorwaynumber_M23,rtd_motorwaynumber_M25,rtd_motorwaynumber_M3,rtd_motorwaynumber_M4,rtd_motorwaynumber_Other,rtd_toid,rtd_location_exactcut,rtd_boroughname_exactcut,rtd_tlrn,rtd_motorwaynumber,rtd_aadt_motorcycle,rtd_aadt_taxi,rtd_aadt_pcar,rtd_aadt_dcar,rtd_aadt_plgv,rtd_aadt_dlgv,rtd_aadt_ltbus,rtd_aadt_coach,rtd_aadt_rigid2axle,rtd_aadt_rigid3axle,rtd_aadt_rigid4axle,rtd_aadt_artic3axle,rtd_aadt_artic5axle,rtd_aadt_artic6axle,rtd_aadt_electriccar,rtd_aadt_electriclgv,rtd_aadt_total,rtd_speed_(kph),rtd_length_(m),total_emissions_co2,total_emissions_nox,total_emissions_pm10,total_emissions_pm25
2383.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.061547762780982854,0.033838146769633974,0.2200289402706767,0.11139107344122971,0.08593719852427045,0.12990821329849936,0.041528140557310744,0.05518644123894646,0.09191537229246333,0.05728549589835525,0.01742814613340478,0.08102731658414075,0.017303652454321906,0.004115813707895558,0.2633699225263962,0.12990821329849986,0.15603018966595705,0.2703902043463766,0.02901359535175915,0.005155123140438529,0.006034992185406059,0.005279995005304358,0.006975516901531566
2384.0,0.24257425742574257,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.24257425742574257,0.0,0.0,1.0,0.0,0.06162500301899201,0.020205692467127515,0.24046704553781326,0.12173799635969001,0.1195751865966103,0.1807575661337539,0.15319365734793253,0.0026719344983955123,0.08556286767042305,0.06250710096938211,0.010114906091417354,0.014397422046583123,0.007174217640146283,0.004524137931145204,0.2878338961935434,0.18075756613375382,0.1739912615298219,0.1973783864085563,0.033791545895326056,0.023255843311791285,0.02594118633594672,0.024698443141927602,0.032140365561958636
2385.0,0.3316831683168317,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.3316831683168317,0.0,0.0,1.0,0.0,0.04526104520027064,0.016371068457002716,0.19788200691614083,0.10017904525639958,0.09156064939977482,0.1384089844238506,0.10423319044329973,0.09705832207022348,0.0732467739612082,0.07395318763389008,0.013355841531159287,0.00457894484704572,0.0018127171759432026,0.004057370338697367,0.2368605182879993,0.13840898442385074,0.14284436886262328,0.24377196502907697,0.05266447250953638,0.007580623614662184,0.00768533137556684,0.007982077134789888,0.010808653337784682
2387.0,0.04455445544554456,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.04455445544554456,0.0,0.0,0.0,0.0,0.0872750733726963,0.03327744784871343,0.39942158405731215,0.20220975908444994,0.15621420490060758,0.23614346987064497,0.22338867956137853,0.0784139347065631,0.16617232734412554,0.23900208456599475,0.03957885674044217,0.0635931935010916,0.01759158121355277,0.007399748198546475,0.47809906969117133,0.2361434698706448,0.2837732975754434,0.26245370652936617,0.05353334012391927,0.009883222661413317,0.010003592686805132,0.010390335748198892,0.01405236923869738
2388.0,0.2871287128712871,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.2871287128712871,0.0,0.0,1.0,0.0,0.06842922678892882,0.019945687922147674,0.23414005111449235,0.11853491453052944,0.09797747840419324,0.1481090771115424,0.08029018791760019,0.06758838054426337,0.12896245173251114,0.0812406290282092,0.021730335350946598,0.042931263256109846,0.04104020427819611,0.01045550092755317,0.2802606195643643,0.14810907711154234,0.16880021836139772,0.2601152516896609,0.05716669678960626,0.008702412076836754,0.008940525889509601,0.008854432484943874,0.012114898233070673
2389.0,0.3069306930693069,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.3069306930693069,0.0,0.0,1.0,0.0,0.02858293735367202,0.01512722422678585,0.18264509689776262,0.09246526105698168,0.07249826353803424,0.10959305219624918,0.07052095298751146,0.023915160398238516,0.046404396288461734,0.055053505827397806,0.017039909791098505,0.010169201154711238,0.004799139901449378,0.005847820134512232,0.218622263783182,0.1095930521962491,0.12720982832626077,0.2076237728909305,0.04484403944215957,0.0001764668524424344,0.00018129530628654467,0.0001795495107546947,0.0002456649880485792
2390.0,0.21782178217821782,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.21782178217821782,0.0,0.0,1.0,0.0,0.04673187223720966,0.015418404624158479,0.17115140611067145,0.08664650579233049,0.0843152109518375,0.1274563122458068,0.15450474857035615,0.03763762171846195,0.07822343341363276,0.07775390042246896,0.01608833692572768,0.016778950212696864,0.008222024172091015,0.00492956303593254,0.2048645624171041,0.12745631224580647,0.12673069870039283,0.25357700144960005,0.048141375666784586,0.01208970125963796,0.016966818510040498,0.011735891527452223,0.0161788385567413
2392.0,0.18811881188118812,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.18811881188118812,0.0,0.0,1.0,0.0,0.0435133318375051,0.016677988642339513,0.19577715054351222,0.09911344811041385,0.107462038043137,0.16244654933284447,0.08472994300836607,0.03636055342353499,0.08609053508098043,0.10661055426687724,0.026182733505868864,0.044498633629768414,0.014364335726488419,0.010467644388049346,0.2343410503529799,0.16244654933284397,0.1444158613656312,0.2814618299341126,0.050207594000013414,0.008769714674171435,0.012908826741918107,0.00913977168891589,0.011311477422476353
2394.0,0.15346534653465346,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.15346534653465346,0.0,0.0,1.0,0.0,0.03334698523478074,0.017744134195476623,0.21302247934487537,0.10784400730261656,0.08770157973060129,0.1325753657543384,0.11736639636781758,0.010846222899157341,0.06144560672797253,0.08096836577795889,0.02171783096033114,0.024009677508482933,0.00510095226276074,0.005758661050521804,0.25498333906631854,0.13257536575433834,0.14991652380467668,0.21464884350933147,0.04281380530082347,0.014407172432222688,0.021202185006102887,0.014902629370739068,0.018494658918025406
2396.0,0.034653465346534656,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.034653465346534656,0.0,0.0,0.0,0.0,0.013003756888887056,0.006151566292634472,0.14965796740410134,0.07576531349770403,0.07132506575724147,0.10781957074507643,0.01827838272560115,0.03747172622011814,0.0752327286941689,0.030526054326772484,0.01320239094779607,0.020853560466663805,0.004476917477075015,0.003628653065183989,0.17913737725677276,0.10781957074507618,0.10563273121900295,0.3684961035799479,0.08904059222546516,0.014229673355099864,0.021014364104005312,0.015020928749685603,0.018530655056000104
2397.0,0.0049504950495049506,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0049504950495049506,0.0,0.0,0.0,0.0,0.1196870887249954,0.010041870221971172,0.43222141749757087,0.2188148868058724,0.2466109198533144,0.3727929758961815,0.01890204849382882,0.025118793533768134,0.13479110892805962,0.11783239829130471,0.09779428316870564,0.15275426390744076,0.057132102511323904,0.01401051815402522,0.5173597668586093,0.3727929758961809,0.3127643299893185,0.8296903908081305,0.41698653961451354,0.022929375271153303,0.02080029890328599,0.01984088414357514,0.029925387963259973
2398.0,0.06435643564356436,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.06435643564356436,0.0,0.0,0.0,0.0,0.10095391282760904,0.015038918192788821,0.33273622147629367,0.16844986317448873,0.16311743400507783,0.2465788363283806,0.07627016959698046,0.0,0.14619009424468488,0.1226518903170408,0.028011428243683467,0.08276533847348966,0.017857969552391512,0.018432182400219765,0.39827812088779313,0.2465788363283805,0.23865306264530023,0.23198343222563592,0.062335540684594085,0.015170884344900184,0.013791958398548465,0.013747935370495632,0.020554860220106136
2399.0,0.02475247524752475,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.02475247524752475,0.0,0.0,0.0,0.0,0.03131567507694372,0.014538549591166332,0.14010820018494086,0.07093068210627188,0.05365302577975978,0.08110537505057831,0.038796644435023134,0.03614691148251589,0.04264039651365551,0.026349732273461962,0.008161559954130863,0.036869013771298566,0.006867478095862788,0.0020671085854918106,0.16770651071002943,0.08110537505057817,0.09781465044606903,0.27339491447200104,0.07533961981244039,0.015141633764341314,0.015208858380791723,0.012257867328240754,0.016420175660878746
2400.0,0.01485148514851485,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.01485148514851485,0.0,0.0,0.0,0.0,0.016362772858900546,0.005282578061815477,0.11862463764201232,0.060054489683335745,0.04509124931389224,0.068162841404594,0.0074594822792143295,0.03430533818991474,0.028283917228795512,0.017622291160726646,0.005492582788928273,0.022786491837949167,0.004881690650628626,0.0012354657283481633,0.1419911471057619,0.06816284140459393,0.08077411943896735,0.26384620644619106,0.0531344987807583,0.03807861458254702,0.04268078443784804,0.03962743498542864,0.0552845729710329
2403.0,0.029702970297029705,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.029702970297029705,0.0,0.0,1.0,0.0,0.04865200839326548,0.01740688601542962,0.20909001609251646,0.10585317235876975,0.07414516885944629,0.11208262052580124,0.020299590720368767,0.04321679938470613,0.0953852854826643,0.04143317166689269,0.005502577991884384,0.032193729894284005,0.006749389085085253,0.0019538547074235157,0.2502762648930863,0.11208262052580126,0.14422189780521869,0.3492509817116919,0.07549782720412787,0.022328824683180693,0.023388893872683513,0.023738056121874657,0.03293229282819862
2404.0,0.08415841584158415,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.08415841584158415,0.0,0.0,1.0,0.0,0.06898759073593645,0.025717787014306742,0.2709003425569037,0.1371450497188615,0.11201287020005699,0.16932588080604638,0.27805001323466394,0.03086268240417813,0.09976871165386465,0.09621327379846835,0.01915861628580615,0.055093844800268826,0.013070077002507226,0.006758561679769106,0.3242619000201329,0.1693258808060465,0.1963341051237555,0.21217766505146027,0.052113270265808656,0.014637057695950863,0.015686805975675268,0.015695417203252002,0.0207995754915394
2405.0,0.12871287128712872,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.12871287128712872,0.0,0.0,0.0,0.0,0.025283705367774627,0.013918963720690368,0.09153604814646157,0.046340716130610256,0.03577390126579885,0.054078137011231174,0.04449940397160609,0.012846462588179383,0.07266899198915173,0.04611128805645389,0.014290779602929663,0.060020234506770846,0.012653193152733017,0.003246919702895394,0.10956668645065008,0.054078137011231237,0.06711833845284851,0.19930887218698254,0.087151305313416,0.013780768878255509,0.014757841365554275,0.014762728073592682,0.019555914766523682
2407.0,0.20297029702970296,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.20297029702970296,0.0,0.0,1.0,0.0,0.04299254564331898,0.01907951880906288,0.18935019716109708,0.09585976141200366,0.12902652295271105,0.19504481589739936,0.05202597683536005,0.060174190315932914,0.08881045304285697,0.5915531552798097,0.04153467769335741,0.041198014982322236,0.013771298047324068,0.015023830272304991,0.22664812499359224,0.1950448158973991,0.14702478683713094,0.19664388891316528,0.05591040381338146,0.016643576418303992,0.017849097347039943,0.017682630436985994,0.024288501916267087
2408.0,0.0693069306930693,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0693069306930693,0.0,0.0,0.0,0.0,0.035446932367166686,0.019516580847327755,0.13340050135472842,0.06753486620996896,0.05154245172530349,0.07791489515180473,0.059837762291727645,0.008255149890287972,0.06048619134454077,0.03932869737455349,0.011200809886666477,0.045015175880078105,0.009834400931390213,0.00264705832400491,0.1596775390707977,0.07791489515180476,0.09505380463381098,0.2283742524148394,0.06432930749056234,0.020988635739181857,0.02813153318078632,0.021699860231223674,0.028783261087764914
2409.0,0.0693069306930693,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0693069306930693,0.0,0.0,0.0,0.0,0.023101628110975207,0.00979058976877461,0.1129851766013468,0.057199476073867134,0.05187631715618752,0.07841958767556699,0.03861292230849675,0.0,0.06257302222381671,0.06675918147351785,0.027067915047219726,0.01640976811110036,0.006530750462893102,0.004020560806193055,0.13524083319004016,0.07841958767556706,0.08155769725209742,0.2723841389479603,0.09347012917279604,0.018865476966441634,0.02509089110068594,0.01914407586212335,0.025456438548702665
2410.0,0.07425742574257425,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.07425742574257425,0.0,0.0,0.0,0.0,0.03681482379917311,0.01210401212832664,0.15772104130367465,0.07984729678501436,0.08832764252624109,0.13352176266499924,0.19451303788470095,0.03771505159617372,0.11623571600945687,0.05484170527097902,0.02387769112562907,0.055095215587665634,0.015606969784595434,0.013890761176008301,0.18878870378519655,0.13352176266499913,0.12185199258226419,0.2772488179871697,0.071226784693111,0.0010350301853496642,0.001376579543296305,0.0010503151562596654,0.001396634834956579
2411.0,0.01485148514851485,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.01485148514851485,0.0,0.0,0.0,0.0,0.020946743164972068,0.0035759511267631416,0.04403780081647114,0.022294421356132618,0.03413841134194773,0.05160582493306675,0.0,0.0,0.009025140113355166,0.0006875465166630645,0.00032081082669936666,0.002779518838949028,8.21227642339597e-06,0.0,0.05271230309521526,0.05160582493306661,0.033183064286901445,0.5039881529025435,0.17879666882413864,0.011715190681145802,0.012020246695279804,0.010827555168579441,0.01634533768177169
2412.0,0.02475247524752475,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.02475247524752475,0.0,0.0,0.0,0.0,0.035414100812696345,0.008635376815460174,0.174010682861682,0.08809403313200122,0.07928001751508537,0.11984478901473411,0.11375388650879262,0.0,0.06950096572923967,0.023147171505064103,0.006844308968926117,0.02254162436642568,0.0020631228686837574,0.0022384869467404847,0.20828705536493508,0.11984478901473429,0.12390952580717698,0.4384892639750001,0.18023746753322323,0.014919157076532876,0.016518803723630283,0.015432709728725376,0.02077271533196495
2413.0,0.0049504950495049506,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0049504950495049506,0.0,0.0,0.0,0.0,0.005417936864523125,0.0024335653498709286,0.02056745692890454,0.01041240803345476,0.00809759933009049,0.0122408535423934,0.004749113991883122,0.0,0.027935064128101674,0.019095165299451777,0.005268974412424683,0.027009105528046896,0.004880517358911308,0.0008231627415791138,0.024618804832068207,0.012240853542393472,0.01540180640092597,0.562794118971937,0.3148710140408529,0.02242951829516291,0.02584566337556255,0.02073878457378074,0.028668002066649007
2414.0,0.1386138613861386,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.1386138613861386,0.0,0.0,1.0,0.0,0.033440127014810674,0.018240026391485392,0.21988130321233315,0.11131633122600913,0.10135725579109758,0.1532181666469131,0.03275136577611646,0.0641805427133139,0.0845156032199631,0.049935859634766926,0.026008757477403048,0.0290696087746063,0.01170174445007266,0.014641854810021549,0.2631932041339437,0.15321816664691307,0.15614334069867852,0.3015943503146402,0.06946396046946439,0.005731267357605519,0.008557168548151294,0.004711504112107358,0.00629773991847029
2415.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.005417936864523125,0.0024335653498709286,0.020831142274146928,0.01054590044414009,0.00809759933009049,0.0122408535423934,0.0,0.0,0.012015081345420066,0.0,0.0,0.0,0.0,0.0,0.024934430535043444,0.012240853542393472,0.014465836025875747,0.3741664937774565,0.6996459843148244,0.005703837519234157,0.005617113509918952,0.005688376115690189,0.008303470817787581
2416.0,0.0099009900990099,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0099009900990099,0.0,0.0,0.0,0.0,0.038878002735883724,0.010861573282100271,0.18424019866360444,0.18424019866360453,0.23431645258744332,0.23239409143905077,0.0,0.0378238829998637,0.12028138296193758,0.12602391953895584,0.08341626732633287,0.1426423807047441,0.020613660577570504,0.025934967997935203,0.0,0.0,0.1859623661591417,0.6458276613007877,0.12922884086789274,0.009330752646918843,0.009188883199070701,0.009305459757428839,0.013583422047072757
2418.0,0.019801980198019802,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.019801980198019802,0.0,0.0,1.0,0.0,0.06991271234990337,0.019989521365346288,0.2723156860001378,0.13786157648682226,0.1378891595946633,0.2084421491947449,0.021399440063034257,0.040854128088552794,0.12253727644247583,0.06978773368311111,0.029101569198307406,0.027169534327805677,0.009494312901477973,0.015596719448630612,0.3259560357667059,0.20844214919474485,0.19558870502497444,0.2661165610595866,0.30850543033305367,0.017492546194208175,0.021045194540642916,0.017135275647407404,0.02408866481368256
2419.0,0.07920792079207921,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.07920792079207921,0.0,0.0,0.0,0.0,0.01684391872312893,0.00919842809382291,0.06188917546110293,0.03133179517441694,0.024010003131382025,0.03629506967472697,0.00787200613110094,0.010461051180153214,0.056901561498199145,0.039519005560620844,0.011249255168486925,0.0462126389746929,0.009671971468139558,0.0027017161953637047,0.07408001568503435,0.036295069674726885,0.045163400573430816,0.14727355230714692,0.05026569029296768,0.02321136086269875,0.02744059661894877,0.02512977649771082,0.03413489479977182
2420.0,0.2079207920792079,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.2079207920792079,0.0,0.0,0.0,0.0,0.07881782873664492,0.014859087262221649,0.31127804797751824,0.15758652411928786,0.13730077969126708,0.20755271617501078,0.0785270396047561,0.0,0.06425717804548446,0.06475734811697365,0.004435369025005472,0.05735540923011719,0.011439744295262164,0.0038949230584003117,0.3725931474248551,0.20755271617501103,0.21640670266012482,0.2549212681598787,0.03505105664990578,0.031320777465232263,0.03553324046018692,0.03584660637195138,0.04860355822390562
2421.0,0.019801980198019802,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.019801980198019802,0.0,0.0,0.0,0.0,0.021671747458092576,0.011704290492236412,0.07709500281523657,0.039029843574119566,0.030280459466746904,0.045773895993034774,0.0,0.0,0.06698407850071686,0.04391888018873905,0.012564477445012713,0.051017199330755235,0.011979451699145943,0.002881069595526888,0.09228106490738378,0.045773895993034684,0.055689262797470045,0.26031688186635416,0.09853840456267761,0.015674374062978294,0.019256657756325367,0.014525167888395463,0.020632003351907752
2422.0,0.01485148514851485,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.01485148514851485,0.0,0.0,0.0,0.0,0.021671747458092576,0.011704290492236412,0.07709500281523657,0.039029843574119566,0.030280459466746904,0.045773895993034774,0.0,0.0,0.06698407850071686,0.04391888018873905,0.012564477445012713,0.051017199330755235,0.011979451699145943,0.002881069595526888,0.0922810649073839,0.045773895993034684,0.055689262797470045,0.29941386973458806,0.10820543395671928,0.007494674030901675,0.009207536596256928,0.006945183146085976,0.009865155642306856
2423.0,0.05940594059405941,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.05940594059405941,0.0,0.0,1.0,0.0,0.05618222954789118,0.017938986686628647,0.25784337127859336,0.13053487359933336,0.11361625623906221,0.17174966258078178,0.03356843460839624,0.04058167609158395,0.059425105400270045,0.04114906396008284,0.020141296351670036,0.06078969855180838,0.012019345902430959,0.007557884707727443,0.3086329854338631,0.1717496625807816,0.17995310028335906,0.2970474098242071,0.10735975644187731,0.015244121172630493,0.01905465149318845,0.015723371172120464,0.021224261681412813
2424.0,0.039603960396039604,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.039603960396039604,0.0,0.0,1.0,0.0,0.045890807766482536,0.024425102592929838,0.21601809309543665,0.10936055612969316,0.06226324754545486,0.09412114173710114,0.027464729675188166,0.12232401245138919,0.06884226090898357,0.0571554302083176,0.017322154405108283,0.03690180962869209,0.007700212313981303,0.006653191688003841,0.2585690244785824,0.09412114173710104,0.14790948051985778,0.2975551171248233,0.08753813155651025,0.030426948611796036,0.03746172851142834,0.029262707360662096,0.04117187220428083
2425.0,0.0693069306930693,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0693069306930693,0.0,0.0,0.0,0.0,0.05955754816475386,0.015940264337834898,0.2721202303698642,0.1377626258104266,0.12471912478606918,0.18853347494839623,0.010950814135186318,0.006763132216131586,0.1636590137531207,0.055491090937417845,0.018163986363807116,0.050553707564295634,0.015553584962862486,0.008614661992595668,0.32572207956921934,0.1885334749483963,0.19260015954720688,0.31042391968539296,0.09874453824073007,0.024059949198665637,0.02689102325785157,0.022841963227721706,0.031754811739853846
